index	max_degree	fail_node_degree	fail_neber_degree	fail_degree_sum	max_load	big_load_num	fail_load_sum	fail_num	first_round_fail	neber_fail_num	fail_round	subgraph_num	fail_node_load	load_change	degree_change	fail_neber_load	LCC
61,88,	49	11	0	11	26896	38	1638	0	0	0	0	1	1638	7359	22	0	398
61,89,	49	12	0	12	27055	39	1990	0	0	0	0	1	1990	7882	24	0	398
61,90,	49	13	0	13	26965	38	1877	0	0	0	0	1	1877	7641	26	0	398
61,91,	49	11	0	11	26995	39	2001	0	0	0	0	1	2001	7195	22	0	398
61,92,	49	12	0	12	26980	39	1943	0	0	0	0	2	1943	9805	24	0	397
61,93,	49	13	2	19	26891	38	2995	2	2	1	1	2	2448	12823	36	224	395
61,94,	49	14	0	14	27011	38	2670	0	0	0	0	1	2670	7944	28	0	398
61,95,	49	11	0	11	27038	38	1829	0	0	0	0	1	1829	6881	22	0	398
61,96,	49	14	3	17	26727	37	3159	1	1	1	1	1	3073	9577	34	86	397
61,97,	49	12	0	12	26865	38	2688	0	0	0	0	1	2688	7197	24	0	398
61,98,	49	12	0	12	26791	37	1627	0	0	0	0	1	1627	7643	24	0	398
61,99,	49	10	0	10	27024	38	1490	0	0	0	0	1	1490	7533	18	0	398
62,63,	49	14	0	14	27114	37	2797	0	0	0	0	1	2797	7064	28	0	398
62,64,	49	7	0	7	26912	38	1305	0	0	0	0	1	1305	4330	14	0	398
62,65,	49	13	0	13	27148	38	2514	0	0	0	0	1	2514	4809	24	0	398
62,66,	49	14	5	19	26847	37	2860	2	2	2	1	2	2465	12755	38	395	395
62,67,	49	9	3	12	26890	36	2378	1	1	1	1	2	2090	8338	24	288	396
62,68,	49	7	0	7	26935	37	831	0	0	0	0	1	831	4070	14	0	398
62,69,	49	10	0	10	27035	38	1322	0	0	0	0	1	1322	4821	20	0	398
62,70,	49	8	0	10	26904	37	1197	1	1	0	1	1	1137	6175	20	0	397
62,71,	49	13	3	16	27015	36	3330	1	1	1	1	2	3088	8986	32	242	396
62,72,	49	9	0	9	27043	37	1378	0	0	0	0	1	1378	5102	18	0	398
62,73,	49	10	0	10	27085	38	1873	0	0	0	0	1	1873	3662	20	0	398
62,74,	49	7	0	7	26843	37	1113	0	0	0	0	1	1113	4291	14	0	398
62,75,	49	8	0	8	26982	38	1157	0	0	0	0	1	1157	4890	16	0	398
62,76,	49	7	0	7	26835	37	831	0	0	0	0	1	831	3925	14	0	398
62,77,	49	8	0	8	26834	36	1053	0	0	0	0	1	1053	4785	16	0	398
62,78,	49	8	0	8	26963	38	1386	0	0	0	0	1	1386	3862	16	0	398
62,79,	49	14	3	17	26820	36	2825	1	1	1	1	2	2564	10413	34	261	396
62,80,	49	7	0	7	26919	37	1012	0	0	0	0	1	1012	4208	14	0	398
62,81,	49	12	0	12	26913	38	2012	0	0	0	0	1	2012	5223	24	0	398
62,82,	49	10	0	12	26992	38	1991	1	1	0	1	1	1953	6085	24	0	397
62,83,	49	11	0	11	27083	37	2080	0	0	0	0	1	2080	4667	22	0	398
62,84,	48	7	0	7	26868	38	831	0	0	0	0	1	831	3987	14	0	398
62,85,	48	8	0	8	27026	39	1154	0	0	0	0	1	1154	4140	16	0	398
62,86,	49	8	0	8	26919	38	1159	0	0	0	0	1	1159	5103	16	0	398
62,87,	49	8	0	8	26956	37	1118	0	0	0	0	1	1118	4469	16	0	398
62,88,	49	8	0	8	26817	37	1081	0	0	0	0	1	1081	4795	16	0	398
62,89,	49	9	0	9	26911	38	1433	0	0	0	0	1	1433	5351	18	0	398
62,90,	49	10	0	10	26926	38	1320	0	0	0	0	1	1320	4992	20	0	398
62,91,	49	8	0	8	26943	38	1444	0	0	0	0	1	1444	4642	16	0	398
62,92,	49	9	0	9	26914	39	1386	0	0	0	0	1	1386	5066	18	0	398
62,93,	49	10	2	16	26747	37	2438	2	2	1	1	2	1891	10253	30	224	395
62,94,	49	11	0	11	27048	38	2113	0	0	0	0	1	2113	5373	22	0	398
62,95,	49	8	0	8	26971	38	1272	0	0	0	0	1	1272	4288	16	0	398
62,96,	49	11	11	22	26610	36	3441	4	4	4	1	2	2516	15106	40	925	393
62,97,	49	9	0	9	27038	38	2131	0	0	0	0	1	2131	4608	18	0	398
62,98,	49	9	0	9	26949	37	1070	0	0	0	0	1	1070	5062	18	0	398
62,99,	49	7	0	7	26909	38	933	0	0	0	0	1	933	5908	14	0	398
63,64,	49	11	0	11	27121	38	2440	0	0	0	0	1	2440	6312	22	0	398
63,65,	49	17	0	17	27428	39	3649	0	0	0	0	1	3649	6707	34	0	398
63,66,	49	18	5	23	27064	37	3995	2	2	2	1	2	3600	14675	46	395	395
63,67,	49	13	3	16	26955	37	3513	1	1	1	1	2	3225	9890	30	288	396
63,68,	49	11	0	11	27030	37	1966	0	0	0	0	1	1966	5978	22	0	398
63,69,	49	14	0	14	27128	38	2457	0	0	0	0	1	2457	6775	28	0	398
63,70,	49	12	0	14	27114	37	2332	1	1	0	1	1	2272	8057	28	0	397
63,71,	49	17	3	20	27108	36	4465	1	1	1	1	2	4223	11009	40	242	396
63,72,	49	13	0	13	27140	37	2513	0	0	0	0	1	2513	7041	26	0	398
63,73,	49	14	0	14	27293	39	3008	0	0	0	0	1	3008	5582	28	0	398
63,74,	49	11	0	11	27052	38	2248	0	0	0	0	1	2248	6213	22	0	398
63,75,	49	12	0	12	27076	38	2292	0	0	0	0	1	2292	6778	24	0	398
63,76,	49	11	0	11	27044	38	1966	0	0	0	0	1	1966	5845	22	0	398
63,77,	49	12	0	12	26976	37	2188	0	0	0	0	1	2188	6698	24	0	398
63,78,	49	12	0	12	27172	39	2521	0	0	0	0	1	2521	5818	24	0	398
63,79,	49	18	3	21	26916	36	3960	1	1	1	1	2	3699	12321	42	261	396
63,80,	49	11	0	11	27055	37	2147	0	0	0	0	1	2147	6124	22	0	398
63,81,	49	16	0	16	27132	38	3147	0	0	0	0	1	3147	7216	32	0	398
63,82,	49	14	0	16	27201	39	3126	1	1	0	1	1	3088	7984	32	0	397
63,83,	49	15	0	15	27182	37	3215	0	0	0	0	1	3215	6539	30	0	398
63,84,	48	11	0	11	27078	38	1966	0	0	0	0	1	1966	5908	22	0	398
63,85,	48	12	0	12	27235	39	2289	0	0	0	0	1	2289	6084	24	0	398
63,86,	49	12	0	12	27131	38	2294	0	0	0	0	1	2294	7004	24	0	398
63,87,	49	12	0	12	27168	38	2253	0	0	0	0	1	2253	6369	24	0	398
63,88,	49	12	0	12	26961	37	2216	0	0	0	0	1	2216	6745	24	0	398
63,89,	49	13	0	13	27121	38	2568	0	0	0	0	1	2568	7255	26	0	398
63,90,	49	14	0	14	27042	38	2455	0	0	0	0	1	2455	6908	28	0	398
63,91,	49	12	0	12	27061	38	2579	0	0	0	0	1	2579	6571	24	0	398
63,92,	49	13	0	15	27024	39	2668	1	1	0	1	1	2521	10214	30	0	397
63,93,	49	14	2	20	26958	37	3573	2	2	1	1	2	3026	12160	38	224	395
63,94,	49	15	0	15	27135	38	3248	0	0	0	0	1	3248	7315	30	0	398
63,95,	49	12	0	12	27104	38	2407	0	0	0	0	1	2407	6210	24	0	398
63,96,	49	15	3	18	26990	37	3737	1	1	1	1	1	3651	8940	36	86	397
63,97,	49	13	0	13	27123	38	3266	0	0	0	0	1	3266	6524	26	0	398
63,98,	49	13	0	13	27046	37	2205	0	0	0	0	1	2205	6987	26	0	398
63,99,	49	11	0	11	27119	38	2068	0	0	0	0	1	2068	7924	22	0	398
64,65,	49	10	0	10	27252	39	2157	0	0	0	0	1	2157	4055	20	0	398
64,66,	49	11	5	16	26896	38	2503	2	2	2	1	2	2108	11962	32	395	395
64,67,	49	6	3	9	26779	38	2021	1	1	1	1	2	1733	7584	18	288	396
64,68,	49	4	0	4	26825	39	474	0	0	0	0	1	474	3309	8	0	398
64,69,	49	7	0	7	26924	39	965	0	0	0	0	1	965	4089	14	0	398
64,70,	49	5	0	7	26937	39	840	1	1	0	1	1	780	5435	14	0	397
64,71,	49	10	3	13	26901	38	2973	1	1	1	1	2	2731	8247	26	242	396
64,72,	49	6	0	6	26934	39	1021	0	0	0	0	1	1021	4379	12	0	398
64,73,	49	7	0	7	27118	40	1516	0	0	0	0	1	1516	2902	14	0	398
64,74,	49	4	0	4	26877	39	756	0	0	0	0	1	756	3537	8	0	398
64,75,	49	5	0	5	26871	39	800	0	0	0	0	1	800	4099	10	0	398
64,76,	49	4	0	4	26869	39	474	0	0	0	0	1	474	3174	8	0	398
64,77,	49	5	0	5	26800	38	696	0	0	0	0	1	696	4031	10	0	398
64,78,	49	5	0	5	26997	40	1029	0	0	0	0	1	1029	3139	10	0	398
64,79,	49	11	3	14	26711	37	2468	1	1	1	1	2	2207	9645	28	261	396
64,80,	49	4	0	4	26880	38	655	0	0	0	0	1	655	3452	8	0	398
64,81,	49	9	0	9	26951	39	1655	0	0	0	0	1	1655	4447	18	0	398
64,82,	49	7	0	9	27024	40	1634	1	1	0	1	1	1596	5349	18	0	397
64,83,	49	8	0	8	26974	38	1723	0	0	0	0	1	1723	3886	16	0	398
64,84,	48	4	0	4	26903	39	474	0	0	0	0	1	474	3233	8	0	398
64,85,	48	5	0	5	27060	40	797	0	0	0	0	1	797	3395	10	0	398
64,86,	49	5	0	5	26955	39	802	0	0	0	0	1	802	4351	10	0	398
64,87,	49	5	0	5	26991	39	761	0	0	0	0	1	761	3711	10	0	398
64,88,	49	5	0	5	26786	39	724	0	0	0	0	1	724	4062	10	0	398
64,89,	49	6	0	6	26946	39	1076	0	0	0	0	1	1076	4531	12	0	398
64,90,	49	7	0	7	26865	39	963	0	0	0	0	1	963	4228	14	0	398
64,91,	49	5	0	5	26886	39	1087	0	0	0	0	1	1087	3895	10	0	398
64,92,	49	6	0	6	26950	40	1029	0	0	0	0	1	1029	4297	12	0	398
64,93,	49	7	2	13	26782	39	2081	2	2	1	1	2	1534	9493	24	224	395
64,94,	49	8	0	8	26937	39	1756	0	0	0	0	1	1756	4623	16	0	398
64,95,	49	5	0	5	26929	39	915	0	0	0	0	1	915	3540	10	0	398
64,96,	49	8	3	11	26786	38	2245	1	1	1	1	1	2159	6288	22	86	397
64,97,	49	6	0	6	26924	39	1774	0	0	0	0	1	1774	3877	12	0	398
64,98,	49	6	0	6	26840	38	713	0	0	0	0	1	713	4331	12	0	398
64,99,	49	4	0	4	26944	39	576	0	0	0	0	1	576	5121	8	0	398
65,66,	49	17	5	22	27144	38	3712	2	2	2	1	2	3317	12633	42	395	395
65,67,	49	12	3	15	26898	39	3230	1	1	1	1	2	2942	8056	30	288	396
65,68,	49	10	0	10	26942	39	1683	0	0	0	0	1	1683	3792	20	0	398
65,69,	49	13	0	13	27084	39	2174	0	0	0	0	1	2174	4453	26	0	398
65,70,	49	11	0	13	27241	39	2049	1	1	0	1	1	1989	5900	26	0	397
65,71,	49	16	3	19	27050	38	4182	1	1	1	1	2	3940	8747	38	242	396
65,72,	49	12	0	12	27042	39	2230	0	0	0	0	1	2230	4864	24	0	398
65,73,	49	13	0	13	27426	41	2725	0	0	0	0	1	2725	3376	26	0	398
65,74,	49	10	0	10	27181	39	1965	0	0	0	0	1	1965	4024	20	0	398
65,75,	49	11	0	11	27126	39	2009	0	0	0	0	1	2009	4585	22	0	398
65,76,	49	10	0	10	27173	39	1683	0	0	0	0	1	1683	3656	20	0	398
65,77,	49	11	0	11	27107	38	1905	0	0	0	0	1	1905	4505	22	0	398
65,78,	49	11	3	14	26947	39	2678	1	1	1	1	2	2238	8100	28	440	396
65,79,	49	17	3	20	26823	38	3677	1	1	1	1	2	3416	10067	40	261	396
65,80,	49	10	0	10	27184	38	1864	0	0	0	0	1	1864	3928	20	0	398
65,81,	49	15	0	15	27242	39	2864	0	0	0	0	1	2864	5047	30	0	398
65,82,	49	13	0	15	27330	40	2843	1	1	0	1	1	2805	5822	30	0	397
65,83,	49	14	0	14	27083	39	2932	0	0	0	0	1	2932	4366	28	0	398
65,84,	48	10	0	10	27207	39	1683	0	0	0	0	1	1683	3714	20	0	398
65,85,	48	11	0	11	27365	40	2006	0	0	0	0	1	2006	3865	22	0	398
65,86,	49	11	0	11	27260	39	2011	0	0	0	0	1	2011	4837	22	0	398
65,87,	49	11	0	11	27294	39	1970	0	0	0	0	1	1970	4203	22	0	398
65,88,	49	11	0	11	27090	39	1933	0	0	0	0	1	1933	4548	22	0	398
65,89,	49	12	0	12	27252	39	2285	0	0	0	0	1	2285	5120	24	0	398
65,90,	49	13	0	13	27171	39	2172	0	0	0	0	1	2172	4700	26	0	398
65,91,	49	11	0	11	27191	39	2296	0	0	0	0	1	2296	4376	22	0	398
65,92,	49	12	0	12	27256	40	2238	0	0	0	0	1	2238	4751	24	0	398
65,93,	49	13	2	19	27084	39	3290	2	2	1	1	2	2743	9948	36	224	395
65,94,	49	14	0	14	27201	39	2965	0	0	0	0	1	2965	5132	28	0	398
65,95,	49	11	0	11	27233	39	2124	0	0	0	0	1	2124	4001	22	0	398
65,96,	49	14	5	19	26787	38	3789	2	2	2	1	1	3368	8135	36	421	396
65,97,	49	12	0	12	27044	39	2983	0	0	0	0	1	2983	4402	24	0	398
65,98,	49	12	0	12	26985	39	1922	0	0	0	0	1	1922	4830	24	0	398
65,99,	49	10	0	10	27249	39	1785	0	0	0	0	1	1785	5614	20	0	398
66,67,	49	13	12	25	26434	36	3751	5	4	5	2	3	2893	19736	50	858	391
66,68,	49	11	5	16	26713	38	2029	2	2	2	1	2	1634	11724	32	395	395
66,69,	49	14	5	19	26811	39	2520	2	2	2	1	2	2125	12544	38	395	395
66,70,	49	12	5	19	26883	38	2395	3	3	2	1	2	1940	13786	38	395	394
66,71,	49	17	8	25	26794	37	4528	3	3	3	1	3	3891	16647	50	637	393
66,72,	49	13	5	18	26822	38	2576	2	2	2	1	2	2181	12775	36	395	395
66,73,	49	14	5	19	27096	38	3071	2	2	2	1	2	2676	10986	38	395	395
66,74,	49	11	5	16	26826	38	2311	2	2	2	1	2	1916	11945	32	395	395
66,75,	49	12	5	17	26771	38	2355	2	2	2	1	2	1960	12506	34	395	395
66,76,	49	11	5	16	26818	38	2029	2	2	2	1	2	1634	11583	32	395	395
66,77,	49	12	5	17	26752	37	2251	2	2	2	1	2	1856	12420	34	395	395
66,78,	49	12	5	17	26943	38	2584	2	2	2	1	2	2189	11582	34	395	395
66,79,	49	18	8	26	26598	37	4023	3	3	3	1	3	3367	18045	52	656	393
66,80,	49	11	5	16	26829	38	2210	2	2	2	1	2	1815	11868	32	395	395
66,81,	49	16	5	21	26829	38	3210	2	2	2	1	2	2815	12716	40	395	395
66,82,	49	14	7	23	26930	38	3294	4	4	3	1	2	2756	16063	46	500	393
66,83,	49	15	5	20	26863	38	3278	2	2	2	1	2	2883	12284	40	395	395
66,84,	48	11	5	16	26852	38	2029	2	2	2	1	2	1634	11637	32	395	395
66,85,	48	12	5	17	27009	39	2352	2	2	2	1	2	1957	11791	34	395	395
66,86,	49	12	5	17	26902	38	2357	2	2	2	1	2	1962	12782	34	395	395
66,87,	49	12	5	17	26939	37	2316	2	2	2	1	2	1921	12135	34	395	395
66,88,	49	12	5	17	26738	38	2279	2	2	2	1	2	1884	12463	34	395	395
66,89,	49	13	5	18	26888	38	2631	2	1	2	2	2	2236	12595	34	395	395
66,90,	49	14	5	19	26816	38	2518	2	2	2	1	2	2123	12630	38	395	395
66,91,	49	12	5	17	26835	38	2642	2	2	2	1	2	2247	12324	34	395	395
66,92,	49	13	5	18	26899	39	2584	2	2	2	1	2	2189	12711	36	395	395
66,93,	49	14	7	25	26731	38	3636	4	4	3	1	3	2694	17793	48	619	392
66,94,	49	15	5	20	26845	38	3311	2	2	2	1	2	2916	13019	40	395	395
66,95,	49	12	5	17	26879	38	2470	2	2	2	1	2	2075	11899	34	395	395
66,96,	49	15	8	23	26675	38	3800	3	3	3	1	2	3319	14655	46	481	394
66,97,	49	13	5	20	26652	38	3346	3	3	2	1	2	2934	14017	40	395	394
66,98,	49	13	5	18	26729	38	2268	2	2	2	1	2	1873	12747	36	395	395
66,99,	49	11	5	16	26893	38	2131	2	2	2	1	2	1736	13544	32	395	395
67,68,	49	6	3	9	26802	37	1547	1	1	1	1	2	1259	7332	18	288	396
67,69,	49	9	3	12	26902	39	2038	1	1	1	1	2	1750	8081	24	288	396
67,70,	49	7	3	12	26583	36	1913	2	2	1	1	2	1565	9418	24	288	395
67,71,	49	12	6	18	26882	37	4046	2	2	2	1	3	3516	12277	36	530	394
67,72,	49	8	3	11	26910	37	2094	1	1	1	1	2	1806	8404	22	288	396
67,73,	49	9	3	12	26762	39	2589	1	1	1	1	2	2301	7033	24	288	396
67,74,	49	6	3	9	26521	37	1829	1	1	1	1	2	1541	7555	18	288	396
67,75,	49	7	3	10	26849	38	1873	1	1	1	1	2	1585	8124	20	288	396
67,76,	49	6	3	9	26513	37	1547	1	1	1	1	2	1259	7193	18	288	396
67,77,	49	7	3	10	26702	37	1769	1	1	1	1	2	1481	8044	20	288	396
67,78,	49	7	3	10	26763	37	2102	1	1	1	1	2	1814	7164	20	288	396
67,79,	49	13	6	19	26686	36	3541	2	2	2	1	3	2992	13631	38	549	394
67,80,	49	6	3	9	26785	37	1728	1	1	1	1	2	1440	7482	18	288	396
67,81,	49	11	3	14	26564	37	2728	1	1	1	1	3	2440	10480	28	288	395
67,82,	49	9	3	14	26666	37	2707	2	2	1	1	2	2381	9383	28	288	395
67,83,	49	10	3	13	26951	38	2796	1	1	1	1	2	2508	7926	26	288	396
67,84,	48	6	3	9	26584	37	1547	1	1	1	1	2	1259	7247	18	288	396
67,85,	48	7	3	10	26705	39	1870	1	1	1	1	2	1582	7400	20	288	396
67,86,	49	7	3	10	26683	37	1875	1	1	1	1	2	1587	8357	20	288	396
67,87,	49	7	3	10	26646	36	1834	1	1	1	1	2	1546	7739	20	288	396
67,88,	49	7	3	10	26692	37	1797	1	1	1	1	2	1509	8068	20	288	396
67,89,	49	8	3	11	26708	38	2149	1	1	1	1	2	1861	8576	22	288	396
67,90,	49	9	3	12	26792	38	2036	1	1	1	1	2	1748	8258	24	288	396
67,91,	49	7	3	10	26809	37	2160	1	1	1	1	2	1872	7896	20	288	396
67,92,	49	8	3	11	26713	38	2102	1	1	1	1	2	1814	8290	22	288	396
67,93,	49	9	5	18	26505	36	3154	3	3	2	1	3	2319	13503	34	512	393
67,94,	49	10	3	13	26915	36	2829	1	1	1	1	2	2541	8618	26	288	396
67,95,	49	7	3	10	26837	37	1988	1	1	1	1	2	1700	7555	20	288	396
67,96,	49	10	6	16	26761	38	3318	2	2	2	1	2	2944	10279	32	374	395
67,97,	49	8	3	11	26900	38	2847	1	1	1	1	2	2559	7881	22	288	396
67,98,	49	8	3	11	26818	37	1786	1	1	1	1	2	1498	8348	22	288	396
67,99,	49	6	3	9	26700	36	1649	1	1	1	1	2	1361	9163	18	288	396
68,69,	49	7	0	7	26947	39	491	0	0	0	0	1	491	3816	14	0	398
68,70,	49	5	0	7	26631	38	366	1	1	0	1	1	306	5161	14	0	397
68,71,	49	10	3	13	26929	37	2499	1	1	1	1	2	2257	8017	26	242	396
68,72,	49	6	0	6	26955	38	547	0	0	0	0	1	547	4121	12	0	398
68,73,	49	7	0	7	26812	39	1042	0	0	0	0	1	1042	2635	14	0	398
68,74,	49	4	0	4	26570	38	282	0	0	0	0	1	282	3278	8	0	398
68,75,	49	5	0	5	26894	38	326	0	0	0	0	1	326	3848	10	0	398
68,76,	49	4	0	4	26562	38	0	0	0	0	0	1	0	2914	8	0	398
68,77,	49	5	0	5	26746	37	222	0	0	0	0	1	222	3770	10	0	398
68,78,	49	5	0	5	26809	38	555	0	0	0	0	1	555	2872	10	0	398
68,79,	49	11	3	14	26732	37	1994	1	1	1	1	2	1733	9404	28	261	396
68,80,	49	4	0	4	26831	38	181	0	0	0	0	1	181	3193	8	0	398
68,81,	49	9	0	9	26808	39	1181	0	0	0	0	1	1181	4177	18	0	398
68,82,	49	7	0	9	26718	38	1160	1	1	0	1	1	1122	5100	18	0	397
68,83,	49	8	0	8	26995	38	1249	0	0	0	0	1	1249	3646	16	0	398
68,84,	48	4	0	4	26627	38	0	0	0	0	0	1	0	2972	8	0	398
68,85,	48	5	0	5	26754	40	323	0	0	0	0	1	323	3129	10	0	398
68,86,	49	5	0	5	26725	38	328	0	0	0	0	1	328	4095	10	0	398
68,87,	49	5	0	5	26692	37	287	0	0	0	0	1	287	3456	10	0	398
68,88,	49	5	0	5	26735	38	250	0	0	0	0	1	250	3802	10	0	398
68,89,	49	6	0	6	26745	39	602	0	0	0	0	1	602	4320	12	0	398
68,90,	49	7	0	7	26838	39	489	0	0	0	0	1	489	3978	14	0	398
68,91,	49	5	0	5	26855	38	613	0	0	0	0	1	613	3631	10	0	398
68,92,	49	6	0	6	26756	39	555	0	0	0	0	1	555	4024	12	0	398
68,93,	49	7	2	13	26551	38	1607	2	2	1	1	2	1060	9244	24	224	395
68,94,	49	8	0	8	26958	38	1282	0	0	0	0	1	1282	4363	16	0	398
68,95,	49	5	0	5	26883	38	441	0	0	0	0	1	441	3265	10	0	398
68,96,	49	8	3	11	26806	38	1771	1	1	1	1	1	1685	6049	22	86	397
68,97,	49	6	0	6	26946	39	1300	0	0	0	0	1	1300	3610	12	0	398
68,98,	49	6	0	6	26863	38	239	0	0	0	0	1	239	4083	12	0	398
68,99,	49	4	0	4	26746	38	102	0	0	0	0	1	102	4883	8	0	398
69,70,	49	8	0	10	26759	39	857	1	1	0	1	1	797	5911	20	0	397
69,71,	49	13	3	16	27030	38	2990	1	1	1	1	2	2748	8782	32	242	396
69,72,	49	9	0	9	27056	39	1038	0	0	0	0	1	1038	4866	18	0	398
69,73,	49	10	0	10	26940	39	1533	0	0	0	0	1	1533	3379	20	0	398
69,74,	49	7	0	7	26698	39	773	0	0	0	0	1	773	4032	14	0	398
69,75,	49	8	0	8	26994	39	817	0	0	0	0	1	817	4609	16	0	398
69,76,	49	7	0	7	26690	39	491	0	0	0	0	1	491	3668	14	0	398
69,77,	49	8	0	8	26847	38	713	0	0	0	0	1	713	4510	16	0	398
69,78,	49	8	0	8	26909	39	1046	0	0	0	0	1	1046	3626	16	0	398
69,79,	49	14	3	17	26786	37	2485	1	1	1	1	2	2224	10685	32	261	396
69,80,	49	7	0	7	26931	38	672	0	0	0	0	1	672	3949	14	0	398
69,81,	49	12	0	12	26908	39	1672	0	0	0	0	1	1672	4950	24	0	398
69,82,	49	10	0	12	26843	39	1651	1	1	0	1	1	1613	5866	24	0	397
69,83,	49	11	0	11	27095	39	1740	0	0	0	0	1	1740	4398	22	0	398
69,84,	48	7	0	7	26727	39	491	0	0	0	0	1	491	3724	14	0	398
69,85,	48	8	0	8	26883	40	814	0	0	0	0	1	814	3866	16	0	398
69,86,	49	8	0	8	26826	39	819	0	0	0	0	1	819	4834	16	0	398
69,87,	49	8	0	8	26811	38	778	0	0	0	0	1	778	4215	16	0	398
69,88,	49	8	0	8	26835	39	741	0	0	0	0	1	741	4555	16	0	398
69,89,	49	9	0	9	26844	39	1093	0	0	0	0	1	1093	5110	18	0	398
69,90,	49	10	0	10	26938	39	980	0	0	0	0	1	980	4736	20	0	398
69,91,	49	8	0	8	26955	39	1104	0	0	0	0	1	1104	4400	16	0	398
69,92,	49	9	0	9	26850	39	1046	0	0	0	0	1	1046	4878	18	0	398
69,93,	49	10	2	16	26647	39	2098	2	2	1	1	2	1551	10009	30	224	395
69,94,	49	11	0	11	27060	39	1773	0	0	0	0	1	1773	5122	22	0	398
69,95,	49	8	0	8	26983	39	932	0	0	0	0	1	932	4013	16	0	398
69,96,	49	11	3	14	26904	38	2262	1	1	1	1	1	2176	6851	28	86	397
69,97,	49	9	0	9	27045	39	1791	0	0	0	0	1	1791	4411	18	0	398
69,98,	49	9	0	9	26963	39	730	0	0	0	0	1	730	4854	18	0	398
69,99,	49	7	0	7	26843	39	593	0	0	0	0	1	593	5688	14	0	398
70,71,	49	11	3	16	26735	37	2865	2	2	1	1	2	2563	10130	32	242	395
70,72,	49	7	0	9	26688	38	913	1	1	0	1	1	853	6232	18	0	397
70,73,	49	8	0	10	27106	40	1408	1	1	0	1	1	1348	4766	20	0	397
70,74,	49	5	0	7	26867	38	648	1	1	0	1	1	588	5389	14	0	397
70,75,	49	6	0	8	26813	38	692	1	1	0	1	1	632	5933	16	0	397
70,76,	49	5	0	7	26859	38	366	1	1	0	1	1	306	5028	14	0	397
70,77,	49	6	0	8	26792	37	588	1	1	0	1	1	528	5871	16	0	397
70,78,	48	6	0	8	26987	40	921	1	1	0	1	1	861	4982	16	0	397
70,79,	49	12	3	17	26064	37	2360	2	2	1	1	2	2039	11491	34	261	395
70,80,	48	5	0	7	26871	38	547	1	1	0	1	1	487	5299	14	0	397
70,81,	49	10	0	12	26942	39	1547	1	1	0	1	1	1487	6287	24	0	397
70,82,	49	8	0	12	27013	39	1526	2	2	0	1	1	1428	7201	24	0	396
70,83,	48	9	0	11	26524	38	1615	1	1	0	1	1	1555	5708	22	0	397
70,84,	48	5	0	7	26893	38	366	1	1	0	1	1	306	5087	14	0	397
70,85,	48	6	0	8	27049	40	689	1	1	0	1	1	629	5247	16	0	397
70,86,	49	6	0	8	26946	38	694	1	1	0	1	1	634	6210	16	0	397
70,87,	49	6	0	8	26981	39	653	1	1	0	1	1	593	5565	16	0	397
70,88,	49	6	0	8	26779	38	616	1	1	0	1	1	556	5916	16	0	397
70,89,	49	7	0	9	26936	39	968	1	1	0	1	1	908	6438	18	0	397
70,90,	49	8	0	10	26856	39	855	1	1	0	1	1	795	6081	20	0	397
70,91,	49	6	0	8	26877	38	979	1	1	0	1	1	919	5736	16	0	397
70,92,	49	7	0	9	26940	39	921	1	1	0	1	1	861	6144	18	0	397
70,93,	48	8	2	16	26772	38	1973	3	3	1	1	2	1366	11332	30	224	394
70,94,	49	9	0	11	26892	38	1648	1	1	0	1	1	1588	6454	22	0	397
70,95,	48	6	0	8	26920	38	807	1	1	0	1	1	747	5370	16	0	397
70,96,	49	9	3	14	26140	38	2137	2	2	1	1	1	1991	8140	28	86	396
70,97,	49	7	0	9	26276	39	1666	1	1	0	1	1	1606	5728	18	0	397
70,98,	49	7	0	9	26674	38	605	1	1	0	1	1	545	6186	18	0	397
70,99,	49	5	0	7	26934	38	468	1	1	0	1	1	408	7009	14	0	397
71,72,	49	12	3	15	27040	37	3046	1	1	1	1	2	2804	9064	30	242	396
71,73,	49	13	3	16	26917	38	3541	1	1	1	1	2	3299	7572	32	242	396
71,74,	49	10	3	13	26674	37	2781	1	1	1	1	2	2539	8237	26	242	396
71,75,	49	11	3	14	26976	37	2825	1	1	1	1	2	2583	8791	28	242	396
71,76,	49	10	3	13	26666	37	2499	1	1	1	1	2	2257	7870	26	242	396
71,77,	49	11	3	14	26827	36	2721	1	1	1	1	2	2479	8717	28	242	396
71,78,	49	11	3	14	26860	37	3054	1	1	1	1	2	2812	7583	26	242	396
71,79,	49	17	6	23	26815	36	4493	2	2	2	1	3	3990	14298	46	503	394
71,80,	49	10	3	13	26912	37	2680	1	1	1	1	2	2438	8157	26	242	396
71,81,	49	15	3	18	26889	37	3680	1	1	1	1	2	3438	9149	36	242	396
71,82,	49	13	3	18	26822	38	3659	2	2	1	1	2	3379	10009	36	242	395
71,83,	49	14	3	17	27079	37	3748	1	1	1	1	2	3506	8536	34	242	396
71,84,	48	10	3	13	26711	37	2499	1	1	1	1	2	2257	7919	26	242	396
71,85,	48	11	3	14	26858	39	2822	1	1	1	1	2	2580	8064	28	242	396
71,86,	49	11	3	14	26783	37	2827	1	1	1	1	2	2585	8725	26	242	396
71,87,	49	11	3	14	26788	36	2786	1	1	1	1	2	2544	8392	28	242	396
71,88,	49	11	3	14	26812	37	2749	1	1	1	1	2	2507	8746	28	242	396
